STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-06-26 18:05,,,565.0,609.0,0
2020-04-16 13:17,,,596.0,563.0,0
2020-03-14 17:16,,,654.0,660.0,0
2020-06-03 1:04,,,560.0,593.0,0
2020-10-13 3:30,,,580.0,513.0,0
2020-08-30 6:32,,,683.0,690.0,0
2020-09-12 14:38,,,575.0,579.0,0
2020-06-24 19:55,,,627.0,589.0,0
2020-05-25 16:00,,,583.0,556.0,0
2020-10-20 14:06,,,,558.0,0
2020-06-30 23:40,,,583.0,587.0,0
2020-05-07 8:31,,,569.0,538.0,0
2020-04-11 10:47,,,568.0,580.0,0
2020-08-18 17:22,,,572.0,629.0,0
2020-06-03 21:55,,,581.0,597.0,0
2020-10-07 2:23,,,563.0,515.0,0
2020-06-24 1:34,,,585.0,547.0,0
2020-03-12 1:46,,,646.0,655.0,0
2020-09-12 3:07,,,555.0,593.0,0
2020-07-03 18:08,,,566.0,572.0,0
2020-05-27 13:47,,,587.0,574.0,0
2020-07-09 19:30,1.0,1.0,556.0,576.0,0
2020-04-23 21:46,,,577.0,597.0,0
2020-05-16 1:11,,,578.0,575.0,0
2020-07-23 2:24,,,551.0,589.0,0
2020-03-13 5:20,,,667.0,634.0,0
2020-11-06 16:38,,,578.0,506.0,0
2020-03-18 12:43,,,674.0,660.0,0
2020-03-17 5:25,,,664.0,664.0,0
2020-06-01 19:55,,,592.0,577.0,0
2020-05-25 15:45,,1.0,555.0,593.0,0
2020-05-11 12:58,,,,569.0,0
2020-06-01 17:06,,,593.0,599.0,0
2020-07-29 0:07,,,551.0,572.0,0
2020-10-20 19:48,,,592.0,556.0,0
2020-06-24 9:19,,,590.0,573.0,0
2020-09-12 14:56,,,589.0,529.0,0
2020-11-07 6:03,,,566.0,560.0,0
2020-06-15 19:24,,,592.0,,0
2020-08-18 15:06,,,,577.0,0
2020-05-13 11:55,,,582.0,554.0,0
2020-05-28 4:06,,,571.0,594.0,0
2020-09-23 5:35,,,565.0,516.0,0
2020-03-06 8:00,1.0,1.0,541.0,583.0,0
2020-10-21 6:06,,,,507.0,0
2020-08-11 23:06,,,586.0,543.0,0
2020-08-12 6:18,,,596.0,565.0,0
2020-06-05 10:01,,,565.0,557.0,0
2020-10-13 21:26,,,576.0,511.0,0
2020-05-13 16:31,,,574.0,589.0,0
2020-09-04 5:11,,,569.0,608.0,0
2020-07-08 4:30,1.0,1.0,559.0,612.0,0
2020-04-10 11:37,,,651.0,643.0,0
2020-05-21 20:23,,,597.0,577.0,0
2020-10-30 5:10,1.0,1.0,,529.0,0
2020-05-23 13:00,0.0,0.0,280.0,298.0,0
2020-03-12 21:49,,,,624.0,0
2020-10-12 13:30,,,576.0,517.0,0
2020-09-25 14:50,,,573.0,531.0,0
2020-09-12 22:23,,,575.0,547.0,0
2020-07-02 11:20,,,588.0,519.0,0
2020-04-11 5:03,,,676.0,674.0,0
2020-06-01 22:01,,,561.0,597.0,0
2020-09-24 10:32,,,557.0,557.0,0
2020-07-23 14:05,,,582.0,609.0,0
2020-08-14 22:11,,,563.0,604.0,0
2020-09-04 16:15,,,585.0,607.0,0
2020-09-17 18:08,,,554.0,495.0,0
2020-05-12 19:18,,,560.0,558.0,0
2020-07-21 6:36,,,585.0,,0
2020-07-29 14:22,,,560.0,593.0,0
2020-09-25 16:32,,,574.0,550.0,0
2020-03-14 9:44,,,657.0,645.0,0
2020-03-17 8:46,,,656.0,652.0,0
2020-03-19 23:01,,,660.0,654.0,0
2020-05-20 20:42,,,598.0,548.0,0
2020-06-19 22:10,,,592.0,566.0,0
2020-06-02 6:31,,,591.0,556.0,0
2020-09-07 13:52,,,586.0,527.0,0
2020-06-04 13:26,,,589.0,574.0,0
2020-03-31 15:55,,,,291.0,0
2020-07-20 17:14,,,646.0,,0
2020-03-19 3:24,,,652.0,666.0,0
2020-06-04 1:36,,,593.0,,0
2020-10-22 0:46,,,587.0,535.0,0
2020-09-14 12:00,,,564.0,508.0,0
2020-07-01 8:00,,,551.0,596.0,0
2020-10-27 5:35,,,560.0,488.0,0
2020-03-17 2:41,,,682.0,,0
2020-04-29 20:27,,,580.0,559.0,0
2020-08-13 0:09,,,,667.0,0
2020-04-09 15:01,,,661.0,649.0,0
2020-10-14 8:56,,,582.0,,0
2020-08-26 10:27,,,668.0,584.0,0
2020-03-17 23:54,,,657.0,654.0,0
2020-06-23 6:07,,,597.0,549.0,0
2020-08-29 20:16,,,558.0,581.0,0
2020-08-14 5:38,,,,606.0,0
2020-09-23 0:53,1.0,,568.0,509.0,0
2020-11-06 19:51,,,580.0,589.0,0
2020-10-27 5:33,,,559.0,491.0,0
2020-05-15 16:35,,,554.0,592.0,0
2020-08-26 16:41,,,655.0,671.0,0
2020-03-13 10:43,,,665.0,659.0,0
2020-05-22 2:19,,,553.0,582.0,0
2020-03-14 14:23,,,648.0,,0
2020-06-09 11:24,,,579.0,598.0,0
2020-07-03 11:13,,,561.0,582.0,0
2020-05-14 9:31,,,653.0,664.0,0
2020-09-12 22:49,,,587.0,526.0,0
2020-03-20 14:00,1.0,1.0,541.0,564.0,0
2020-05-21 14:30,0.0,0.0,277.0,295.0,0
2020-08-26 20:43,,,702.0,729.0,0
2020-06-04 16:43,,,,578.0,0
2020-10-30 11:26,,,670.0,557.0,0
2020-06-08 8:49,,,562.0,607.0,0
2020-10-06 17:54,,,555.0,548.0,0
2020-11-03 12:52,,,597.0,558.0,0
2020-10-13 2:43,,,552.0,553.0,0
2020-07-20 16:38,,,647.0,638.0,0
2020-04-13 9:22,,,653.0,,0
2020-03-06 4:33,,,552.0,541.0,0
2020-05-15 4:07,,,578.0,618.0,0
2020-06-19 6:59,,,587.0,547.0,0
2020-09-03 13:31,,,560.0,608.0,0
2020-04-23 0:22,,,593.0,558.0,0
2020-07-28 17:15,,,551.0,548.0,0
2020-10-15 21:18,,,566.0,503.0,0
2020-03-12 6:13,,,650.0,645.0,0
2020-03-15 15:28,,,660.0,663.0,0
2020-04-10 13:30,0.0,0.0,298.0,317.0,0
2020-06-11 8:11,,,646.0,651.0,0
2020-06-24 7:17,,,,579.0,0
2020-04-22 21:01,,,563.0,600.0,0
2020-03-13 12:50,,,654.0,659.0,0
2020-08-26 6:11,,,650.0,617.0,0
2020-10-21 17:32,,,595.0,564.0,0
2020-11-05 7:12,,,,564.0,0
2020-09-10 10:00,0.0,0.0,514.0,573.0,0
2020-05-20 20:19,,,579.0,594.0,0
2020-08-15 2:20,,,711.0,715.0,0
2020-07-06 18:40,,,582.0,543.0,0
2020-08-29 4:01,,,562.0,548.0,0
2020-04-29 20:05,,,578.0,,0
2020-04-25 1:56,,,669.0,676.0,0
2020-05-15 2:55,,,589.0,617.0,0
2020-03-15 4:55,,,644.0,644.0,0
2020-06-20 11:17,,,659.0,669.0,0
2020-07-27 12:13,,,595.0,555.0,0
2020-04-01 11:03,,,,296.0,0
2020-06-24 14:08,,,563.0,604.0,0
2020-04-24 20:38,,,,562.0,0
2020-04-21 11:09,,,561.0,525.0,0
2020-07-22 5:10,,,584.0,569.0,0
2020-03-18 16:58,,,,668.0,0
2020-07-03 22:48,,,551.0,550.0,0
2020-03-13 8:20,,,670.0,663.0,0
2020-10-30 22:16,,,565.0,559.0,0
2020-07-20 23:16,,,590.0,571.0,0
2020-05-25 17:42,,,589.0,552.0,0
2020-05-15 11:19,,,590.0,580.0,0
2020-06-12 21:30,,,588.0,580.0,0
2020-07-30 15:53,,,591.0,552.0,0
2020-07-02 2:30,,,,499.0,0
2020-07-30 19:18,,,575.0,591.0,0
2020-04-17 17:53,,,565.0,600.0,0
2020-08-26 8:30,,,640.0,628.0,0
2020-08-15 5:30,0.0,0.0,582.0,523.0,0
2020-05-02 19:30,0.0,0.0,270.0,286.0,0
2020-06-10 12:50,,,553.0,605.0,0
2020-05-21 0:44,,,584.0,583.0,0
2020-08-30 2:31,,,672.0,678.0,0
2020-08-26 23:34,,,749.0,755.0,0
2020-05-21 11:05,,,590.0,577.0,0
2020-06-17 16:02,,,588.0,583.0,0
2020-06-09 19:12,,,566.0,613.0,0
2020-10-28 23:05,,,553.0,435.0,0
2020-10-31 2:40,,,681.0,676.0,0
2020-05-14 18:23,,,567.0,605.0,0
2020-03-21 4:15,,,641.0,630.0,0
2020-05-11 23:23,,,561.0,529.0,0
2020-10-20 3:20,,,559.0,556.0,0
2020-04-06 22:00,0.0,0.0,299.0,317.0,0
2020-06-02 17:50,,,572.0,598.0,0
2020-06-16 1:55,,,578.0,556.0,0
2020-04-16 10:58,,,,558.0,0
2020-09-11 1:36,,,553.0,586.0,0
2020-04-17 17:26,,,572.0,569.0,0
2020-11-02 17:48,,,588.0,535.0,0
2020-10-12 21:13,,,573.0,517.0,0
2020-10-30 17:42,,,574.0,543.0,0
2020-06-12 9:13,,,573.0,598.0,0
2020-11-10 8:55,,,557.0,559.0,0
2020-04-24 3:31,,,587.0,547.0,0
2020-07-10 22:13,,,,568.0,0
2020-07-01 5:26,,,575.0,589.0,0
2020-11-04 0:56,,,570.0,508.0,0
2020-05-08 10:00,0.0,0.0,274.0,291.0,0
2020-10-16 4:27,,,578.0,537.0,0
2020-06-18 19:04,,,598.0,549.0,0
2020-08-18 22:48,,,581.0,585.0,0
2020-03-11 5:20,,,655.0,571.0,0
2020-03-14 19:04,,,659.0,616.0,0
2020-04-30 0:58,,,598.0,591.0,0
2020-06-26 2:57,,,588.0,564.0,0
2020-03-14 18:49,,,,651.0,0
2020-06-23 21:02,,,586.0,593.0,0
2020-06-23 10:29,,,598.0,593.0,0
2020-03-14 8:11,,,644.0,635.0,0
2020-05-14 9:36,,,651.0,664.0,0
2020-09-17 13:01,,,563.0,519.0,0
2020-03-16 15:44,,,657.0,656.0,0
2020-06-09 15:28,,,589.0,616.0,0
2020-06-23 17:35,,,571.0,,0
2020-04-07 10:10,,,,598.0,0
2020-06-16 11:29,,,553.0,586.0,0
2020-06-09 21:21,,,572.0,597.0,0
2020-09-14 15:38,,,563.0,514.0,0
2020-08-23 12:00,0.0,0.0,566.0,510.0,0
2020-07-08 1:42,,,576.0,556.0,0
2020-04-16 10:56,,,595.0,,0
2020-11-05 6:49,,,557.0,540.0,0
2020-06-24 13:04,,,569.0,607.0,0
2020-11-04 2:15,,,,517.0,0
2020-10-23 7:50,,,561.0,511.0,0
2020-07-13 18:18,,,580.0,563.0,0
2020-03-11 1:19,,,662.0,660.0,0
2020-08-14 12:30,0.0,0.0,547.0,576.0,0
2020-09-28 11:03,,,576.0,560.0,0
2020-09-01 7:03,,,578.0,,0
2020-03-17 13:03,,,670.0,648.0,0
2020-07-31 10:18,,,564.0,,0
2020-10-24 15:43,,,570.0,532.0,0
2020-06-16 8:53,,,551.0,582.0,0
2020-07-29 13:57,,,567.0,575.0,0
2020-03-11 16:49,,,587.0,,0
2020-10-25 4:43,,,690.0,671.0,0
2020-06-16 2:33,,,567.0,572.0,0
2020-10-14 16:33,,,585.0,550.0,0
2020-10-13 16:15,,,581.0,511.0,0
2020-11-10 1:21,,,575.0,528.0,0
2020-06-30 14:37,,,585.0,586.0,0
2020-08-29 11:15,,,590.0,534.0,0
2020-07-02 14:30,1.0,1.0,596.0,570.0,0
2020-04-17 6:30,0.0,0.0,295.0,314.0,0
2020-04-23 13:31,,,584.0,607.0,0
2020-07-08 1:48,,,579.0,565.0,0
2020-06-20 6:01,,,563.0,593.0,0
2020-05-19 17:54,,,565.0,529.0,0
2020-05-14 21:39,,,578.0,610.0,0
2020-05-13 13:42,,,572.0,580.0,0
2020-06-23 0:11,,,564.0,588.0,0
2020-07-03 11:44,,,589.0,553.0,0
2020-07-09 15:29,,,570.0,519.0,0
2020-04-10 10:51,,,692.0,645.0,0
2020-05-22 2:00,0.0,0.0,277.0,295.0,0
2020-06-24 20:26,,,561.0,,0
2020-10-23 17:32,,,553.0,581.0,0
2020-11-09 12:47,,,,465.0,0
2020-10-19 15:26,,,580.0,554.0,0
2020-10-26 15:30,,,,387.0,0
2020-04-10 5:56,,,656.0,,0
2020-05-19 17:28,,,589.0,517.0,0
2020-09-04 4:13,,,594.0,529.0,0
2020-09-12 8:00,0.0,0.0,539.0,517.0,0
2020-05-25 18:40,,,578.0,552.0,0
2020-08-29 19:03,,,597.0,561.0,0
2020-09-12 8:17,,,558.0,525.0,0
2020-04-17 19:25,,,566.0,597.0,0
2020-03-29 21:30,1.0,1.0,589.0,586.0,0
2020-05-06 23:32,,,588.0,582.0,0
2020-05-12 10:30,,,560.0,,0
2020-10-19 9:54,,,581.0,526.0,0
2020-03-13 4:36,,,626.0,,0
2020-07-28 19:57,,,584.0,588.0,0
2020-03-21 12:36,,,712.0,725.0,0
2020-11-09 17:16,,,555.0,572.0,0
2020-06-08 15:49,,,595.0,554.0,0
2020-03-19 14:56,,,,675.0,0
2020-06-18 10:42,,,672.0,663.0,0
2020-05-18 17:28,,,588.0,582.0,0
2020-10-29 15:03,,,574.0,526.0,0
2020-05-22 0:32,,,586.0,573.0,0
2020-05-20 15:53,,,595.0,558.0,0
2020-06-18 19:02,,,598.0,545.0,0
2020-04-10 6:14,,,663.0,647.0,0
2020-04-10 3:49,,,666.0,659.0,0
2020-07-01 18:45,,,588.0,540.0,0
2020-06-18 2:22,,,567.0,586.0,0
2020-11-10 23:29,,,569.0,595.0,0
2020-08-28 14:23,,,572.0,571.0,0
2020-09-18 14:47,,,,534.0,0
2020-10-22 17:33,,,578.0,581.0,0
2020-07-04 1:54,,,697.0,696.0,0
2020-07-31 8:36,,,627.0,,0
2020-06-23 14:53,,,558.0,606.0,0
2020-04-29 22:30,,,565.0,540.0,0
2020-08-31 20:24,,,564.0,567.0,0
2020-09-15 5:14,,,569.0,489.0,0
2020-06-12 15:09,,,598.0,587.0,0
2020-03-11 19:04,,,578.0,542.0,0
2020-04-08 23:27,,,678.0,679.0,0
2020-04-07 14:33,,,583.0,545.0,0
2020-06-11 18:20,,,590.0,582.0,0
2020-05-05 3:00,0.0,0.0,271.0,288.0,0
2020-07-23 14:55,,,582.0,602.0,0
2020-05-12 21:31,,,556.0,527.0,0
2020-05-27 21:38,,,661.0,,0
2020-09-12 0:33,1.0,,586.0,584.0,0
2020-09-03 22:34,,,687.0,698.0,0
2020-03-30 10:00,1.0,1.0,562.0,559.0,0
2020-09-22 1:38,,,,493.0,0
2020-08-12 16:43,,,587.0,544.0,0
2020-11-04 22:55,,,564.0,544.0,0
2020-07-08 7:37,,,,572.0,0
2020-03-20 2:30,1.0,1.0,575.0,534.0,0
2020-03-17 13:32,,,671.0,669.0,0
2020-08-10 20:35,,,578.0,605.0,0
2020-06-27 4:25,,,653.0,655.0,0
2020-06-16 18:30,1.0,1.0,585.0,542.0,0
2020-03-20 2:41,,,643.0,614.0,0
2020-03-21 12:54,,,700.0,,0
2020-06-10 3:09,,,589.0,540.0,0
2020-09-02 9:23,,,586.0,557.0,0
2020-07-09 7:30,1.0,1.0,603.0,571.0,0
2020-05-26 1:31,,,584.0,473.0,0
2020-04-18 9:03,,,690.0,678.0,0
2020-11-04 9:23,,,574.0,570.0,0
2020-03-20 17:16,,,656.0,644.0,0
2020-06-01 9:12,,,591.0,,0
2020-08-29 13:12,,,553.0,594.0,0
2020-08-27 13:41,,,723.0,707.0,0
2020-03-18 1:40,,,,638.0,0
2020-05-07 17:08,,,575.0,541.0,0
2020-03-17 16:17,,,643.0,661.0,0
2020-04-28 1:30,0.0,0.0,283.0,301.0,0
2020-11-02 23:05,,,564.0,528.0,0
2020-07-09 8:14,,,584.0,532.0,0
2020-11-02 16:00,,,561.0,590.0,0
2020-04-13 14:30,0.0,0.0,292.0,315.0,0
2020-05-12 4:10,,,557.0,523.0,0
2020-07-03 20:53,,,569.0,529.0,0
2020-07-23 20:22,,,596.0,534.0,0
2020-07-15 6:30,1.0,1.0,574.0,507.0,0
2020-04-22 14:33,,,566.0,600.0,0
2020-04-22 6:01,,,567.0,,0
2020-08-20 18:56,,,588.0,525.0,0
2020-07-09 20:08,,,590.0,576.0,0
2020-07-06 16:31,,,555.0,576.0,0
2020-11-10 6:51,,,581.0,524.0,0
2020-10-15 21:14,,,565.0,507.0,0
2020-03-10 17:56,,,639.0,646.0,0
2020-06-29 9:45,,,557.0,589.0,0
2020-06-08 21:53,,,555.0,602.0,0
2020-10-05 15:53,,,588.0,531.0,0
2020-11-05 10:25,,,561.0,567.0,0
2020-09-16 19:38,1.0,,579.0,528.0,0
2020-06-03 19:57,,,595.0,581.0,0
2020-03-11 16:08,,,,577.0,0
2020-05-13 18:29,,,568.0,571.0,0
2020-10-13 13:32,,,559.0,544.0,0
2020-09-23 6:01,,,573.0,526.0,0
2020-06-23 11:56,,,577.0,608.0,0
2020-03-15 20:39,,,635.0,,0
2020-06-17 14:41,,,589.0,586.0,0
2020-05-19 17:36,,,592.0,511.0,0
2020-06-03 13:46,,,582.0,591.0,0
2020-03-23 13:48,,,,322.0,0
2020-03-17 2:42,,,681.0,684.0,0
2020-08-14 11:55,,,,590.0,0
2020-08-27 4:00,,,697.0,707.0,0
2020-07-19 4:00,1.0,1.0,569.0,514.0,0
2020-06-26 0:52,,,596.0,551.0,0
2020-07-09 15:30,1.0,1.0,599.0,547.0,0
2020-03-11 9:44,,,568.0,483.0,0
2020-06-12 19:59,,,590.0,586.0,0
2020-07-22 4:44,,,577.0,551.0,0
2020-10-16 8:53,,,,514.0,0
2020-03-20 5:40,,,660.0,663.0,0
2020-08-07 14:52,,,,635.0,0
2020-05-23 1:54,,,663.0,644.0,0
2020-08-27 21:57,,,556.0,555.0,0
2020-06-24 7:27,,,567.0,587.0,0
2020-05-22 14:21,,,584.0,541.0,0
2020-07-27 11:13,,,595.0,572.0,0
2020-11-06 13:48,,,672.0,668.0,0
2020-07-23 5:40,,,,526.0,0
2020-05-20 6:30,0.0,0.0,277.0,294.0,0
2020-05-22 14:43,,,553.0,572.0,0
2020-10-22 14:12,,,577.0,523.0,0
2020-06-22 13:00,1.0,1.0,607.0,547.0,0
2020-04-07 8:25,,,562.0,501.0,0
2020-08-28 1:24,,,560.0,541.0,0
2020-06-23 21:01,,,592.0,592.0,0
2020-10-12 18:45,,,575.0,534.0,0
2020-04-05 6:00,0.0,0.0,304.0,322.0,0
2020-10-28 1:30,,,592.0,548.0,0
2020-10-29 1:36,,,565.0,549.0,0
2020-11-04 17:59,,,597.0,584.0,0
2020-04-10 22:47,,,653.0,670.0,0
2020-03-18 8:47,,,639.0,640.0,0
2020-03-11 19:39,,,559.0,576.0,0
2020-10-22 20:49,5603841.0,65536.0,589.0,38469632.0,0
2020-03-19 0:18,,,656.0,665.0,0
2020-04-09 17:47,,,662.0,,0
2020-03-16 13:14,,,660.0,,0
2020-06-11 17:42,,,595.0,568.0,0
2020-04-08 18:19,,,555.0,576.0,0
2020-04-16 11:58,,,590.0,553.0,0
2020-06-26 14:37,,,592.0,597.0,0
2020-03-17 13:55,,,664.0,674.0,0
2020-10-26 20:54,,,560.0,486.0,0
2020-10-23 16:19,,,555.0,,0
2020-09-15 15:37,,,551.0,573.0,0
2020-10-14 16:25,,,582.0,535.0,0
2020-04-02 16:52,,,,299.0,0
2020-04-04 0:30,0.0,0.0,306.0,323.0,0
2020-03-17 13:13,,,672.0,658.0,0
2020-06-26 4:07,,,595.0,557.0,0
2020-06-15 18:40,,,551.0,591.0,0
2020-06-08 22:10,,,592.0,569.0,0
2020-11-04 6:54,,,579.0,,0
2020-11-04 17:58,,,596.0,588.0,0
2020-04-11 3:36,,,671.0,678.0,0
2020-03-13 14:09,,,664.0,665.0,0
2020-04-23 6:06,,,558.0,599.0,0
2020-07-09 1:31,,,573.0,583.0,0
2020-03-16 15:00,,,661.0,642.0,0
2020-09-02 5:32,,,555.0,581.0,0
2020-03-17 10:20,,,657.0,,0
2020-08-11 1:30,,,575.0,568.0,0
2020-08-29 5:44,,,562.0,566.0,0
2020-06-18 8:16,,,593.0,534.0,0
2020-05-15 21:53,,,575.0,571.0,0
2020-08-13 17:50,,,588.0,548.0,0
2020-03-14 11:03,,,651.0,,0
2020-05-27 22:42,,,642.0,642.0,0
2020-04-23 11:07,,,561.0,,0
2020-06-23 10:48,,,560.0,608.0,0
2020-06-19 11:56,,,598.0,551.0,0
2020-11-10 7:04,,,560.0,555.0,0
2020-11-05 15:04,,,590.0,551.0,0
2020-03-05 23:48,,,557.0,550.0,0
2020-08-15 0:13,,,597.0,563.0,0
2020-07-21 14:54,,,567.0,536.0,0
2020-07-11 12:03,,,704.0,723.0,0
2020-03-19 5:07,,,667.0,,0
2020-03-07 2:30,1.0,1.0,559.0,566.0,0
2020-07-22 1:20,,,594.0,,0
2020-06-05 11:07,,,593.0,597.0,0
2020-03-19 10:14,,,669.0,649.0,0
2020-06-17 13:51,,,564.0,,0
2020-07-11 9:57,,,717.0,,0
2020-07-17 9:00,1.0,1.0,545.0,535.0,0
2020-11-03 18:15,,,575.0,521.0,0
2020-05-27 21:43,,,662.0,668.0,0
2020-09-01 6:57,,,572.0,584.0,0
2020-07-22 5:03,,,584.0,551.0,0
2020-05-27 12:38,,,591.0,576.0,0
2020-06-05 0:43,,,628.0,592.0,0
2020-11-09 13:42,,,,429.0,0
2020-07-02 23:49,,,,542.0,0
2020-09-14 11:55,,,563.0,507.0,0
2020-07-02 19:17,,,561.0,595.0,0
2020-11-07 1:14,,,627.0,587.0,0
2020-09-24 8:10,,,565.0,531.0,0
2020-05-27 18:09,,,570.0,595.0,0
2020-03-16 19:03,,,,634.0,0
2020-09-26 4:41,,,586.0,543.0,0
2020-11-07 3:27,,,694.0,626.0,0
2020-04-11 9:51,,,699.0,693.0,0
2020-04-07 11:30,0.0,0.0,299.0,317.0,0
2020-03-13 5:07,,,681.0,639.0,0
2020-10-06 13:28,,,564.0,521.0,0
2020-09-28 16:37,,,633.0,613.0,0
2020-10-30 6:45,,,552.0,500.0,0
2020-03-13 16:02,,,661.0,667.0,0
2020-09-22 10:38,,,576.0,530.0,0
2020-05-07 12:02,,,566.0,538.0,0
2020-03-19 23:33,,,636.0,662.0,0
2020-07-22 20:13,,,575.0,558.0,0
2020-09-09 2:04,,,580.0,509.0,0
2020-03-21 9:31,,,718.0,,0
2020-10-27 6:29,,,583.0,525.0,0
2020-04-16 0:30,0.0,0.0,294.0,314.0,0
2020-06-18 16:35,,,591.0,556.0,0
2020-10-17 19:14,,,,505.0,0
2020-07-20 13:27,,,641.0,657.0,0
2020-11-03 1:54,,,570.0,512.0,0
2020-05-15 23:13,,,576.0,550.0,0
2020-09-03 2:11,,,590.0,571.0,0
2020-06-15 17:18,,,558.0,589.0,0
2020-03-15 13:02,,,660.0,642.0,0
2020-06-22 23:25,,,586.0,577.0,0
2020-07-01 3:00,,,556.0,594.0,0
2020-08-18 11:00,0.0,0.0,511.0,573.0,0
2020-06-01 11:24,,,553.0,601.0,0
2020-11-05 19:24,,,558.0,568.0,0
2020-06-11 11:52,,,591.0,531.0,0
2020-08-31 22:48,,,558.0,495.0,0
2020-07-04 15:00,1.0,1.0,599.0,563.0,0
2020-07-30 8:28,,,551.0,602.0,0
2020-09-08 2:24,,,568.0,509.0,0
2020-04-11 6:30,0.0,0.0,298.0,317.0,0
2020-08-30 0:03,,,698.0,698.0,0
2020-09-02 4:40,,,574.0,544.0,0
2020-03-16 4:52,,,665.0,657.0,0
2020-04-10 4:48,,,648.0,661.0,0
2020-05-13 20:19,,,565.0,562.0,0
2020-07-03 5:59,,,593.0,551.0,0
2020-04-18 4:26,,,637.0,646.0,0
2020-06-18 5:52,,,595.0,557.0,0
2020-07-21 17:41,,,591.0,561.0,0
2020-09-08 5:34,,,561.0,518.0,0
2020-06-13 16:30,1.0,1.0,561.0,532.0,0
2020-06-20 16:07,,,570.0,,0
2020-03-20 8:19,,,661.0,657.0,0
2020-03-21 5:28,,,642.0,655.0,0
2020-03-20 13:57,,,655.0,628.0,0
2020-09-01 13:02,,,648.0,660.0,0
2020-07-13 21:56,,,560.0,556.0,0
2020-04-22 19:23,,,,586.0,0
2020-05-11 13:33,,,563.0,524.0,0
2020-07-30 5:56,,,555.0,588.0,0
2020-10-20 16:41,,,561.0,583.0,0
2020-07-09 1:30,1.0,1.0,625.0,579.0,0
2020-05-26 1:04,,,584.0,470.0,0
2020-03-17 14:28,,,676.0,655.0,0
2020-09-26 1:22,,,578.0,516.0,0
2020-03-14 9:21,,,653.0,643.0,0
2020-05-13 9:44,,,586.0,542.0,0
2020-07-09 10:29,,,679.0,687.0,0
2020-07-29 5:48,,,586.0,528.0,0
2020-05-21 17:54,,,,567.0,0
2020-07-30 19:08,,,597.0,557.0,0
2020-06-09 1:29,,,586.0,610.0,0
2020-09-23 6:55,,,571.0,513.0,0
2020-06-05 23:55,,,590.0,575.0,0
2020-06-23 17:42,,,590.0,590.0,0
2020-09-13 2:37,,,718.0,711.0,0
2020-11-09 12:44,,,,466.0,0
2020-09-11 8:00,0.0,0.0,571.0,533.0,0
2020-07-03 0:36,,,579.0,554.0,0
2020-07-30 19:45,,,562.0,609.0,0
2020-04-23 17:43,,,568.0,604.0,0
2020-06-19 1:33,,,594.0,551.0,0
2020-09-12 8:29,,,572.0,514.0,0
2020-10-30 19:01,,,588.0,531.0,0
2020-07-08 17:49,,,558.0,550.0,0
2020-11-03 20:26,,,559.0,572.0,0
2020-08-29 11:04,,,565.0,573.0,0
2020-07-31 5:06,,,647.0,675.0,0
2020-03-13 12:16,,,660.0,658.0,0
2020-06-04 6:31,,,563.0,605.0,0
2020-07-20 12:50,,,704.0,711.0,0
2020-05-25 17:28,,,585.0,553.0,0
2020-09-15 10:40,,,579.0,508.0,0
2020-06-22 20:45,,,587.0,590.0,0
2020-08-29 4:45,,,579.0,529.0,0
2020-05-12 15:31,,,561.0,538.0,0
2020-04-01 10:00,1.0,1.0,556.0,548.0,0
2020-10-22 8:30,,,569.0,511.0,0
2020-03-16 6:16,,,652.0,650.0,0
2020-04-29 13:42,,,566.0,518.0,0
2020-10-15 13:37,,,574.0,514.0,0
2020-07-21 17:33,,,589.0,539.0,0
2020-07-28 18:29,,,665.0,573.0,0
2020-03-05 16:21,,,585.0,541.0,0
2020-07-21 7:41,,,580.0,548.0,0
2020-04-16 11:43,,,564.0,596.0,0
2020-08-20 3:07,,,557.0,606.0,0
2020-08-26 18:58,,,562.0,617.0,0
2020-10-28 7:35,,,569.0,531.0,0
2020-06-22 9:00,,,576.0,594.0,0
2020-07-09 21:51,,,575.0,612.0,0
2020-05-13 13:02,,,572.0,557.0,0
2020-05-21 2:03,,,568.0,591.0,0
2020-10-21 9:46,,,559.0,549.0,0
2020-03-18 6:34,,,649.0,621.0,0
2020-04-04 9:00,0.0,0.0,304.0,322.0,0
2020-11-02 10:13,1.0,1.0,,564.0,0
2020-09-21 14:51,,,570.0,510.0,0
2020-08-29 18:29,,,551.0,601.0,0
2020-08-27 5:17,,,640.0,653.0,0
2020-06-04 10:00,,1.0,594.0,583.0,0
2020-10-13 14:43,,,562.0,509.0,0
2020-11-06 9:17,,,560.0,535.0,0
2020-03-17 13:50,,,658.0,673.0,0
2020-08-27 9:12,,,630.0,647.0,0
2020-09-18 5:31,,,567.0,520.0,0
2020-06-22 19:00,1.0,1.0,607.0,552.0,0
2020-06-26 14:48,,,571.0,606.0,0
2020-09-07 17:00,,,,507.0,0
2020-03-18 14:09,,,679.0,670.0,0
2020-08-19 21:13,,,,585.0,0
2020-03-13 21:51,,,649.0,634.0,0
2020-09-07 12:56,,,589.0,543.0,0
2020-03-14 9:50,,,657.0,645.0,0
2020-04-22 4:24,,,,570.0,0
2020-07-06 9:17,,,596.0,,0
2020-07-27 18:22,,,589.0,590.0,0
2020-06-11 21:36,,,591.0,553.0,0
